Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,490.000000,490.000000,482.000000,482.700012,347.211121,1474660
2005-01-04,482.799988,487.700012,477.000000,478.600006,344.261993,1584770
2005-01-05,480.500000,487.799988,480.200012,484.600006,348.577881,1893350
2005-01-06,488.000000,492.399994,487.399994,489.299988,351.958679,1804990
2005-01-07,491.000000,491.100006,486.000000,486.500000,349.944611,1280370
2005-01-10,485.100006,487.399994,480.200012,483.399994,347.714783,1699870
2005-01-11,483.299988,484.799988,480.200012,482.200012,346.851532,1295270
2005-01-12,481.000000,481.899994,477.100006,480.700012,345.772491,1612300
2005-01-13,480.000000,482.799988,474.500000,476.000000,342.391785,1543380
2005-01-14,477.500000,478.500000,474.600006,475.100006,341.744446,1141110
2005-01-18,474.000000,483.200012,472.500000,481.700012,346.491821,1511480
2005-01-19,481.000000,484.399994,480.100006,480.399994,345.556763,1276380
2005-01-20,475.000000,480.500000,474.500000,477.700012,343.614624,1731840
2005-01-21,485.000000,485.000000,478.500000,479.299988,344.765503,1937040
2005-01-24,482.799988,487.700012,481.600006,483.600006,347.858612,1598150
2005-01-25,485.500000,487.500000,483.600006,485.100006,348.937531,1269150
2005-01-26,485.200012,486.799988,481.299988,484.799988,348.721771,1487690
2005-01-27,484.899994,487.700012,481.000000,485.600006,349.297119,1236940
2005-01-28,485.000000,486.100006,482.100006,483.799988,348.002380,1682050
2005-01-31,490.000000,493.000000,489.200012,490.500000,352.821808,1914920
2005-02-01,493.000000,496.000000,491.200012,494.799988,355.914764,1874180
2005-02-02,495.299988,497.500000,492.500000,496.799988,357.353485,1608430
2005-02-03,492.399994,493.500000,487.500000,491.500000,356.700348,1509990
2005-02-04,491.500000,497.899994,491.399994,497.799988,361.272461,1404570
2005-02-07,497.600006,499.899994,495.399994,497.299988,360.909546,946390
2005-02-08,498.000000,498.899994,494.200012,494.799988,359.095154,1098460
2005-02-09,494.799988,496.399994,490.600006,491.799988,356.917938,1060350
2005-02-10,495.000000,495.000000,489.500000,489.799988,355.466644,1373160
2005-02-11,490.000000,495.899994,488.500000,494.000000,358.514771,999570
2005-02-14,494.100006,494.600006,491.000000,492.500000,357.426025,960370
2005-02-15,493.799988,495.299988,492.299988,494.000000,358.514771,950090
2005-02-16,491.200012,493.500000,490.500000,491.799988,356.917938,822810
2005-02-17,491.899994,492.600006,487.200012,488.000000,354.160248,1412470
2005-02-18,485.500000,487.700012,483.600006,485.700012,352.491028,1649340
2005-02-22,483.000000,486.500000,479.000000,479.500000,347.991455,1741190
2005-02-23,483.299988,485.000000,479.700012,483.799988,351.111969,1658700
2005-02-24,484.299988,485.600006,481.700012,483.000000,350.531372,1278590
2005-02-25,480.500000,484.100006,479.600006,482.799988,350.386414,1583600
2005-02-28,482.500000,482.600006,476.000000,477.200012,346.322174,2069780
