Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,46.950001,47.590000,46.950001,47.349998,20.287586,1691000
2005-01-04,46.869999,47.029999,46.529999,46.599998,19.966246,1500300
2005-01-05,46.799999,46.930000,46.410000,46.410000,19.884830,874400
2005-01-06,46.299999,46.630001,46.290001,46.410000,19.884830,940700
2005-01-07,46.869999,46.990002,46.340000,46.900002,20.094770,1511100
2005-01-10,46.840000,46.980000,46.549999,46.820000,20.060507,1479300
2005-01-11,46.299999,46.330002,45.990002,46.200001,19.794861,1360800
2005-01-12,45.650002,45.799999,45.470001,45.709999,19.584911,2093400
2005-01-13,45.700001,45.700001,45.430000,45.470001,19.482084,1296800
2005-01-14,45.450001,45.639999,45.299999,45.459999,19.477795,1357100
2005-01-18,44.910000,45.500000,44.830002,45.410000,19.456377,1642300
2005-01-19,45.270000,45.270000,44.590000,44.770000,19.182159,1137400
2005-01-20,44.419998,44.730000,44.419998,44.540001,19.083620,1235600
2005-01-21,44.250000,44.669998,44.169998,44.480000,19.057903,1857200
2005-01-24,44.369999,44.849998,44.369999,44.660000,19.135029,1637900
2005-01-25,44.400002,44.709999,44.400002,44.700001,19.152172,3372800
2005-01-26,44.869999,45.290001,44.869999,45.150002,19.344961,1504200
2005-01-27,44.680000,45.049999,44.630001,45.049999,19.302118,1613800
2005-01-28,44.919998,45.000000,44.590000,44.810001,19.199293,1410600
2005-01-31,44.680000,44.810001,44.509998,44.570000,19.096470,1058300
2005-02-01,44.470001,44.740002,44.360001,44.549999,19.087896,1346300
2005-02-02,44.959999,45.090000,44.830002,45.040001,19.297842,1054300
2005-02-03,44.610001,44.750000,44.509998,44.650002,19.130745,882800
2005-02-04,45.419998,45.669998,45.349998,45.540001,19.512072,953500
2005-02-07,45.320000,45.380001,45.150002,45.250000,19.387817,737200
2005-02-08,45.180000,45.450001,45.099998,45.349998,19.430668,1310400
2005-02-09,46.200001,46.340000,45.720001,45.720001,19.589199,2675200
2005-02-10,46.150002,46.750000,46.150002,46.669998,19.996231,1979600
2005-02-11,46.380001,46.720001,46.299999,46.669998,19.996231,807900
2005-02-14,47.610001,47.970001,47.520000,47.759998,20.463253,1529300
2005-02-15,48.279999,48.470001,48.200001,48.430000,20.750328,1837500
2005-02-16,47.779999,47.799999,47.009998,47.430000,20.509893,1409000
2005-02-17,47.250000,47.310001,47.049999,47.130001,20.380171,1107100
2005-02-18,47.000000,47.590000,46.990002,47.560001,20.566107,933000
