Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,25.980000,25.980000,25.559999,25.590000,9.847375,9900500
2005-01-04,25.760000,25.780001,25.320000,25.320000,9.743478,11879200
2005-01-05,25.430000,25.790001,25.420000,25.440001,9.789651,11064500
2005-01-06,25.370001,25.370001,25.020000,25.150000,9.802510,9020000
2005-01-07,25.250000,25.379999,25.059999,25.080000,9.775230,10108100
2005-01-10,25.100000,25.100000,24.719999,24.900000,9.705075,12140100
2005-01-11,24.889999,24.920000,24.570000,24.650000,9.607635,11070400
2005-01-12,24.590000,24.850000,24.520000,24.809999,9.669997,9269900
2005-01-13,24.719999,24.809999,24.290001,24.430000,9.521885,11323300
2005-01-14,24.450001,24.530001,24.209999,24.410000,9.514091,10970400
2005-01-18,24.389999,24.940001,24.389999,24.879999,9.697277,14034300
2005-01-19,25.299999,25.350000,24.760000,24.790001,9.662202,9806400
2005-01-20,24.780001,24.889999,24.469999,24.469999,9.537473,12288900
2005-01-21,24.650000,24.740000,24.469999,24.580000,9.580351,13456900
2005-01-24,24.670000,25.010000,24.520000,24.540001,9.564762,8915500
2005-01-25,24.549999,24.650000,24.320000,24.450001,9.529680,9248000
2005-01-26,24.700001,24.889999,24.370001,24.580000,9.580351,12349800
2005-01-27,24.250000,24.260000,23.650000,23.670000,9.225668,27344900
2005-01-28,23.510000,23.690001,23.330000,23.620001,9.206176,17247500
2005-01-31,23.620001,23.990000,23.299999,23.760000,9.260746,31318700
2005-02-01,24.000000,24.070000,23.760000,23.920000,9.323104,20128200
2005-02-02,24.280001,24.459999,23.980000,24.389999,9.506300,22031900
2005-02-03,24.740000,24.799999,24.469999,24.620001,9.595940,15574800
2005-02-04,24.620001,24.660000,24.410000,24.600000,9.588143,12973600
2005-02-07,24.600000,24.620001,24.330000,24.469999,9.537473,7713800
2005-02-08,24.590000,24.700001,24.480000,24.610001,9.592044,9773900
2005-02-09,24.670000,24.690001,24.370001,24.379999,9.502400,8204800
2005-02-10,24.379999,24.389999,24.049999,24.100000,9.393265,12460800
2005-02-11,24.100000,24.410000,23.950001,24.260000,9.455625,10894100
2005-02-14,24.440001,24.700001,24.250000,24.370001,9.498500,12215500
2005-02-15,24.450001,24.740000,24.370001,24.520000,9.556968,9088000
2005-02-16,24.580000,24.660000,24.360001,24.510000,9.553065,8971900
2005-02-17,24.520000,24.530001,24.170000,24.250000,9.451728,10717400
2005-02-18,24.299999,24.299999,24.120001,24.180000,9.424445,9877000
2005-02-22,24.280001,24.500000,24.000000,24.030001,9.365976,12080100
2005-02-23,24.040001,24.240000,23.889999,24.139999,9.408855,10739800
2005-02-24,24.080000,24.250000,23.990000,24.160000,9.416651,6385200
2005-02-25,24.180000,24.250000,23.930000,24.209999,9.436139,7626400
2005-02-28,24.219999,24.219999,24.000000,24.059999,9.377675,8285800
2005-03-01,24.209999,24.400000,24.150000,24.320000,9.479007,7716500
2005-03-02,24.320000,24.480000,24.209999,24.320000,9.479007,6291700
2005-03-03,24.459999,24.500000,24.170000,24.360001,9.494603,5700600
2005-03-04,24.540001,24.620001,24.370001,24.490000,9.545274,5707500
2005-03-07,24.570000,24.590000,24.410000,24.420000,9.517988,4895900
2005-03-08,24.450001,24.530001,24.129999,24.170000,9.420550,6246300
2005-03-09,24.160000,24.230000,23.959999,24.100000,9.393265,7194000
2005-03-10,24.190001,24.299999,24.059999,24.120001,9.401061,5796900
2005-03-11,24.170000,24.270000,23.959999,24.000000,9.354286,6167200
2005-03-14,24.000000,24.150000,23.959999,24.090000,9.389365,7238100
2005-03-15,24.190001,24.190001,23.650000,23.660000,9.221767,9450400
2005-03-16,23.600000,23.760000,23.360001,23.420000,9.128227,11154900
2005-03-17,23.469999,23.520000,23.230000,23.400000,9.120431,6744600
2005-03-18,23.410000,23.500000,23.010000,23.350000,9.100944,14731000
2005-03-21,23.280001,23.389999,23.080000,23.209999,9.046378,7356400
2005-03-22,23.240000,23.350000,22.990000,23.040001,8.980116,7443500
2005-03-23,23.240000,23.690001,23.100000,23.400000,9.120431,13153600
2005-03-24,23.400000,23.480000,23.250000,23.299999,9.081453,5913400
2005-03-28,23.400000,23.879999,23.350000,23.490000,9.155506,8759400
2005-03-29,23.490000,23.740000,23.290001,23.330000,9.093148,9632500
2005-03-30,23.400000,23.730000,23.350000,23.700001,9.237364,8782000
2005-03-31,23.760000,23.799999,23.600000,23.690001,9.233464,9456100
2005-04-01,23.780001,23.920000,23.450001,23.660000,9.221767,10528800
2005-04-04,23.780001,23.990000,23.620001,23.910000,9.319210,11261600
2005-04-05,24.110001,24.330000,24.020000,24.200001,9.432241,16597100
2005-04-06,24.180000,24.190001,23.790001,23.910000,9.445275,10597800
2005-04-07,23.950001,24.150000,23.830000,23.840000,9.417624,12092200
2005-04-08,23.920000,24.049999,23.680000,23.750000,9.382074,11733100
2005-04-11,23.830000,23.860001,23.680000,23.830000,9.413675,6828300
2005-04-12,23.820000,23.980000,23.680000,23.889999,9.437372,9446400
2005-04-13,23.820000,23.969999,23.709999,23.830000,9.413675,8990800
2005-04-14,23.920000,24.070000,23.639999,23.650000,9.342568,8815700
2005-04-15,23.610001,23.650000,22.900000,23.000000,9.085797,11558400
2005-04-18,23.350000,23.389999,23.160000,23.209999,9.168755,14547800
2005-04-19,23.200001,23.330000,23.110001,23.200001,9.164801,9919300
2005-04-20,23.150000,23.280001,22.910000,22.959999,9.069992,8302000
2005-04-21,23.150000,23.290001,23.010000,23.180000,9.156898,7970200
2005-04-22,23.190001,23.280001,22.780001,23.200001,9.164801,7675200
2005-04-25,23.549999,23.600000,23.260000,23.320000,9.212207,9341300
2005-04-26,23.370001,23.370001,23.160000,23.160000,9.148998,9333300
2005-04-27,23.129999,23.600000,23.100000,23.440001,9.259609,12324500
2005-04-28,23.200001,23.680000,23.200001,23.520000,9.291213,13179800
2005-04-29,23.650000,23.860001,23.540001,23.799999,9.401823,14373300
2005-05-02,23.950001,24.030001,23.780001,23.780001,9.393921,14722200
2005-05-03,23.879999,23.980000,23.719999,23.799999,9.401823,12351000
