Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,68.181816,68.181816,67.300003,67.518181,52.996811,2267419
2005-01-04,67.554543,68.545456,66.927269,67.981819,53.360718,2077157
2005-01-05,68.199997,68.909088,62.736362,65.772728,51.626759,4766338
2005-01-06,65.454544,65.890907,63.818180,64.254547,50.435093,3660211
2005-01-07,63.636364,65.809090,63.636364,65.218178,51.191471,1519688
2005-01-10,65.454544,65.800003,62.963634,63.436363,49.792870,1843187
2005-01-11,63.599998,64.363632,62.200001,63.772728,50.056900,2191728
2005-01-12,63.636364,64.363632,61.927273,62.745453,49.250565,2200940
2005-01-13,63.636364,64.890907,63.127274,64.372726,50.527863,2235513
2005-01-14,65.254547,65.254547,63.209091,63.845455,50.113987,2872100
2005-01-17,65.418182,65.418182,63.099998,64.018181,50.249565,4465725
2005-01-18,64.545456,64.881821,63.390907,63.818180,50.092571,2533333
2005-01-19,64.545456,65.236366,63.681816,63.927273,50.178200,1929471
2005-01-20,63.818180,64.181816,59.127274,62.945454,49.407543,2201600
2005-01-24,63.636364,63.818180,61.109089,61.554546,48.315788,2427375
2005-01-25,61.636364,63.036362,60.000000,62.463634,49.029362,3148557
2005-01-27,63.081821,63.081821,61.018181,61.363636,48.165932,7532200
2005-01-28,62.545452,63.472729,61.636364,63.281818,49.671574,3267225
2005-01-31,63.636364,65.981819,63.136364,65.618179,51.505444,3675474
2005-02-01,66.000000,66.909088,65.118179,65.781815,51.633877,2774871
2005-02-02,65.636360,67.272728,65.636360,66.554543,52.240425,4093534
2005-02-03,67.172729,67.509087,66.090912,67.209091,52.754196,2650224
2005-02-04,67.545456,67.954544,66.018181,66.490906,52.190472,2168468
2005-02-07,66.545456,67.345451,65.318184,65.654549,51.533997,2236866
2005-02-08,66.000000,66.454544,65.090912,65.963638,51.776608,1965249
2005-02-09,66.363632,67.090912,65.836365,66.627274,52.297508,2327149
2005-02-10,66.636360,68.818184,66.463638,68.127274,53.474911,3926015
2005-02-11,68.409088,69.027275,67.681816,68.163635,53.503441,3041681
2005-02-14,68.863632,69.909088,68.727272,69.236366,54.345459,4967369
2005-02-15,69.454544,70.363632,69.245453,69.663635,54.680824,4506172
2005-02-16,70.000000,70.163635,67.827271,68.290909,53.603344,2415759
2005-02-17,67.909088,69.090912,66.818184,68.381821,53.674702,2129451
2005-02-18,68.363632,70.000000,68.363632,69.409088,54.481026,3925014
2005-02-21,69.454544,70.000000,68.045456,68.445457,53.724651,2429674
2005-02-22,68.445457,68.445457,67.363632,68.118179,53.467758,1925143
2005-02-23,68.363632,68.363632,66.827271,67.954544,53.339310,4294471
2005-02-24,68.000000,68.645454,66.581818,67.163635,52.718517,10142115
2005-02-25,68.000000,68.727272,66.736366,66.845451,52.468758,2244841
2005-02-28,68.000000,69.699997,66.409088,69.254547,54.359726,3607714
2005-03-01,69.363632,69.454544,67.099998,67.681816,53.125244,2138114
2005-03-02,68.181816,72.163635,67.745453,70.818184,55.587067,7119931
2005-03-03,70.827271,72.709091,70.736366,72.181816,56.657421,8063907
2005-03-04,72.545456,73.363632,71.472725,72.309090,56.757317,8016294
2005-03-07,72.181816,73.454544,71.836365,72.599998,56.985661,5550187
2005-03-08,73.045456,73.199997,72.181816,72.536362,56.935707,5600419
2005-03-09,72.000000,72.272728,70.427269,71.000000,55.729771,4792188
2005-03-10,70.927269,71.609093,69.709091,71.281815,55.950989,3743751
2005-03-11,71.818184,72.545456,70.727272,71.000000,55.729771,1739941
2005-03-14,66.654549,71.445457,63.636364,69.854546,54.830677,1528648
2005-03-15,70.109093,70.290909,68.409088,69.563637,54.602341,2785634
2005-03-16,70.000000,74.145454,69.818184,72.900002,57.221138,9908849
2005-03-17,72.727272,73.636360,72.181816,72.981819,57.285366,4517826
2005-03-18,73.236366,75.963638,71.900002,75.099998,58.947971,9175534
2005-03-21,75.454544,75.718178,73.881821,74.263634,58.291477,4536889
2005-03-22,74.181816,74.181816,71.272728,71.863632,56.407673,4381613
2005-03-23,70.181816,72.554543,70.181816,70.954544,55.694096,4130181
2005-03-24,71.272728,71.809090,68.545456,70.972725,55.708370,4650101
2005-03-28,71.599998,72.727272,71.599998,72.336365,56.778732,3341041
2005-03-29,71.654549,72.363632,70.054543,70.881821,55.637016,4047642
2005-03-30,70.727272,70.818184,68.181816,69.636360,54.659431,4885028
2005-03-31,70.727272,74.081818,70.690910,71.418182,56.058022,13530341
2005-04-01,71.454544,74.081818,71.454544,73.827271,57.948990,5076428
2005-04-04,74.000000,77.272728,74.000000,76.063637,59.704365,44472626
2005-04-05,76.000000,78.090912,74.454544,77.354546,60.717632,16897738
2005-04-06,76.872726,78.000000,76.099998,77.318184,60.689087,15469613
2005-04-07,77.363632,77.363632,73.636360,74.309090,58.327164,1778122
2005-04-08,74.509087,75.618179,72.754547,73.445457,57.649281,2175690
2005-04-11,73.445457,73.818184,71.463638,71.736366,56.307762,1514304
2005-04-12,71.836365,75.454544,71.090912,74.254547,58.284351,7440856
2005-04-13,74.909088,75.609093,74.409088,74.909088,58.798126,3210614
2005-04-15,74.545456,74.545456,69.736366,73.290909,57.527969,4316983
2005-04-18,71.818184,71.818184,70.000000,70.327271,55.201733,2318079
2005-04-19,71.818184,73.454544,69.227272,69.781815,54.773594,1919181
2005-04-20,70.000000,71.436363,68.027275,68.781815,53.988667,3439122
2005-04-21,68.181816,70.181816,66.636360,69.718178,54.723629,2414555
2005-04-22,70.363632,72.545456,69.554543,72.081818,56.578922,3346112
2005-04-25,71.781815,74.736366,70.936363,74.199997,58.241543,2967981
2005-04-26,73.636360,74.000000,72.727272,73.581818,57.756321,1848220
2005-04-27,70.936363,72.909088,69.290909,69.800003,54.787865,2891515
2005-04-28,70.363632,70.363632,66.909088,68.936363,54.109978,8120128
2005-04-29,69.072723,69.454544,64.736366,65.445457,51.369877,5968341
2005-05-02,66.909088,67.990906,65.009087,65.518181,51.426956,3939974
2005-05-03,66.627274,67.072723,65.490906,65.900002,51.726658,2398616
2005-05-04,66.181816,67.090912,66.000000,66.781815,52.418800,1893083
2005-05-05,67.727272,69.136360,67.727272,68.490906,53.760326,3786260
2005-05-06,68.545456,70.181816,68.181816,68.672729,53.903038,6351158
2005-05-09,69.454544,69.800003,68.272728,69.509087,54.559513,2955771
2005-05-10,69.636360,72.045456,69.290909,71.281815,55.950989,5960438
2005-05-11,71.136360,71.809090,69.818184,71.490906,56.115105,2481154
2005-05-12,71.163635,71.781815,70.572723,71.218178,55.901039,1672066
2005-05-13,71.818184,71.818184,70.045456,71.309090,55.972385,1751865
2005-05-16,71.636360,72.727272,71.290909,72.381821,56.814407,1342176
2005-05-17,72.727272,73.272728,71.654549,72.090912,56.586067,1357378
2005-05-18,71.809090,71.809090,70.727272,71.027275,55.751190,1382309
2005-05-19,71.909088,75.418182,70.581818,71.581818,56.186459,3630973
2005-05-20,70.900002,72.545456,70.000000,72.263641,56.721634,1789067
2005-05-23,72.690910,73.454544,71.636360,73.190910,57.449501,1278420
2005-05-24,72.727272,73.090912,71.690910,72.599998,56.985661,1636921
2005-05-25,72.199997,72.545456,71.727272,72.254547,56.714489,1716940
2005-05-26,74.509087,74.509087,71.454544,72.727272,57.085567,3822489
2005-05-27,72.727272,73.090912,72.181816,72.554543,56.949982,1556654
2005-05-30,72.718185,72.718185,70.236366,70.854546,55.615612,1012187
2005-05-31,70.872726,71.836365,70.454544,71.281815,55.950989,2203206
2005-06-01,71.627274,72.909088,71.454544,72.618179,56.999931,1529385
2005-06-02,73.090912,73.272728,71.272728,71.300003,55.965252,1130981
2005-06-03,71.363632,72.000000,71.090912,71.454544,56.086571,744606
2005-06-06,72.272728,73.090912,71.272728,71.581818,56.186459,1100379
2005-06-07,72.254547,74.090912,71.854546,73.699997,57.849079,3635676
2005-06-08,73.863632,76.545456,73.863632,76.290909,59.882755,5146553
2005-06-09,76.290909,76.290909,74.000000,75.209091,59.033607,2370516
2005-06-10,75.818184,76.000000,73.909088,74.290909,58.312893,2027041
2005-06-13,75.272728,77.272728,73.300003,77.045456,60.475018,4993901
2005-06-14,77.636360,79.272728,77.272728,78.900002,61.930695,6914886
2005-06-15,78.909088,79.545456,77.345451,78.809090,61.859337,4964311
2005-06-16,78.090912,78.354546,75.454544,75.827271,59.518829,2794704
2005-06-17,77.072723,77.818184,75.372726,75.636360,59.368992,2850892
2005-06-20,76.363632,76.890907,73.199997,73.663635,57.820534,4386426
2005-06-21,74.181816,76.345451,73.727272,76.036362,59.682938,2519049
2005-06-22,76.363632,77.181816,75.509087,76.490906,60.039742,3453890
2005-06-23,76.545456,76.636360,73.118179,76.072723,59.711506,2790837
2005-06-24,75.945457,76.636360,74.918182,76.063637,59.704365,1690111
2005-06-27,76.000000,76.536362,75.281815,75.954544,59.618725,2963999
2005-06-28,77.818184,77.818184,75.318184,75.972725,59.633003,3124401
2005-06-29,76.727272,76.727272,75.372726,75.809090,59.504559,2845315
2005-06-30,76.354546,77.809090,75.272728,77.409088,60.760437,4743398
2005-07-01,77.636360,78.045456,76.218178,76.590912,60.118229,2373640
2005-07-04,77.090912,78.445457,76.545456,78.045456,61.259941,3242998
2005-07-05,78.181816,79.363632,77.281815,78.554543,61.659550,3965665
2005-07-06,78.690910,79.763634,78.227272,78.536362,61.645256,3367303
2005-07-07,78.818184,78.909088,75.818184,76.727272,60.225266,2103832
2005-07-08,77.099998,77.818184,76.190910,77.136360,60.546375,1649912
2005-07-11,77.700005,82.709091,77.700005,82.245453,64.556625,7796849
2005-07-12,78.181816,85.409088,78.181816,85.099998,66.797234,9664204
2005-07-13,85.072723,85.072723,82.727272,84.327271,66.190704,4304509
2005-07-14,83.454544,83.636360,80.727272,81.090912,63.650406,2223188
2005-07-15,77.372726,80.727272,77.372726,80.236366,62.979656,1884355
2005-07-18,80.727272,81.599998,80.363632,80.663635,63.315018,1718018
2005-07-19,81.090912,81.381821,78.181816,80.127274,62.894024,1122891
2005-07-20,81.263641,81.454544,79.827271,80.109093,62.879753,1671059
2005-07-21,80.363632,80.727272,78.927269,79.781815,62.622860,1282248
2005-07-22,79.818184,83.090912,78.763634,82.690910,64.906296,5268351
2005-07-25,83.090912,90.736366,82.736366,89.709091,70.415039,14956606
2005-07-26,89.818184,93.818184,86.463638,92.590912,72.677078,17188110
2005-07-27,89.190910,98.127274,89.190910,96.036362,75.381477,13345502
2005-07-28,105.639999,105.639999,105.639999,105.639999,82.919624,0
2005-07-29,95.090912,100.890907,93.090912,97.172729,76.273453,20739768
2005-08-01,96.818184,99.981819,95.454544,97.890907,76.837158,8027338
