Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,36.692368,36.926193,36.305660,36.413578,16.035275,9236061
2005-01-04,36.584450,36.656395,35.838013,36.044857,15.872899,11680234
2005-01-05,36.080830,36.431564,35.936935,35.990898,15.849144,8201616
2005-01-06,35.613182,35.882977,35.208485,35.568214,15.815150,7844458
2005-01-07,35.793045,35.829018,35.343384,35.442310,15.759169,8424450
2005-01-10,35.478283,35.505260,34.956676,35.100567,15.607217,10087813
2005-01-11,35.109558,35.136539,34.686878,34.713860,15.435271,9305224
2005-01-12,34.174267,34.525002,33.877487,34.381107,15.287313,13962395
2005-01-13,33.724602,33.823528,33.140045,33.364876,14.835452,20131371
2005-01-14,33.202995,33.454807,33.032124,33.131050,14.731475,10249824
2005-01-18,33.131050,33.886482,32.843266,33.886482,15.067384,13386518
2005-01-19,33.508766,33.796551,32.960178,32.960178,14.655505,10558501
2005-01-20,32.528503,32.987160,32.195755,32.618435,14.503559,13373397
2005-01-21,33.095078,33.391853,32.789307,32.825279,14.595523,13119873
2005-01-24,32.825279,33.634670,32.708370,33.140045,14.735484,11983128
2005-01-25,33.140045,33.364876,32.240723,32.375618,14.395581,11559365
2005-01-26,32.375618,32.915215,32.375618,32.843266,14.603519,12685212
2005-01-27,32.600449,32.645416,32.132801,32.258705,14.343602,16697454
2005-01-28,32.348640,32.483540,31.548243,32.087837,14.267620,13421655
2005-01-31,32.195755,32.285686,31.683142,32.006897,14.231635,11637869
2005-02-01,32.258705,32.645416,32.123810,32.267700,14.347604,8528862
2005-02-02,32.555485,32.726357,32.132801,32.267700,14.347604,10697049
2005-02-03,32.357632,32.546490,32.168774,32.285686,14.355597,6531359
2005-02-04,32.438572,33.167023,32.402599,33.140045,14.735484,9405633
2005-02-07,33.229977,33.256954,32.843266,32.978165,14.663503,6032873
2005-02-08,33.140045,33.176018,32.681389,32.780315,14.575532,7971776
2005-02-09,32.825279,32.852261,32.375618,32.429581,14.419580,6945671
2005-02-10,32.465553,32.798302,32.240723,32.411591,14.411579,6677803
2005-02-11,32.600449,32.888233,32.393604,32.654408,14.519545,6502449
