Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,63.349998,63.549999,62.689999,62.900002,38.824566,7859500
2005-01-04,63.099998,63.240002,62.619999,62.700001,38.701122,6989600
2005-01-05,62.869999,63.090000,62.590000,62.660000,38.676418,6888100
2005-01-06,62.750000,63.090000,62.689999,62.840000,38.787525,5277500
2005-01-07,62.980000,63.000000,62.570000,62.610001,38.645569,5037800
2005-01-10,62.730000,63.220001,62.599998,63.099998,38.948002,5419300
2005-01-11,62.849998,63.099998,62.630001,62.880001,38.812229,4880000
2005-01-12,62.950001,63.410000,62.570000,63.320000,39.083794,6093800
2005-01-13,63.150002,63.290001,61.880001,61.970001,38.250526,9014700
2005-01-14,62.450001,62.750000,62.220001,62.700001,38.701122,6820200
2005-01-18,62.230000,63.060001,62.230000,63.029999,38.904800,6122900
2005-01-19,63.029999,63.279999,62.650002,62.820000,38.775181,4697100
2005-01-20,62.820000,62.939999,62.400002,62.490002,38.571491,5274600
2005-01-21,62.360001,62.590000,61.849998,61.849998,38.176456,6426300
2005-01-24,61.849998,61.930000,61.200001,61.490002,37.954247,5938600
2005-01-25,61.900002,63.849998,61.900002,63.720001,39.330696,11172300
2005-01-26,63.240002,64.980003,62.740002,64.650002,39.904736,12781800
2005-01-27,64.370003,64.650002,64.190002,64.220001,39.639317,6360100
2005-01-28,64.379997,64.809998,64.260002,64.620003,39.886208,6968700
2005-01-31,64.930000,64.959999,64.349998,64.699997,39.935585,6168900
2005-02-01,64.610001,65.419998,64.519997,65.419998,40.380009,7340300
2005-02-02,65.199997,66.050003,65.180000,66.000000,40.738026,7068000
2005-02-03,65.779999,66.000000,65.470001,65.650002,40.521992,5022300
2005-02-04,65.470001,66.239998,65.459999,66.239998,40.886143,4851300
2005-02-07,66.250000,66.510002,65.870003,66.449997,41.015762,4892100
2005-02-08,66.459999,66.639999,66.139999,66.330002,40.941708,6379900
2005-02-09,66.360001,66.480003,65.970001,66.190002,40.855301,4529800
2005-02-10,66.059998,66.220001,65.870003,66.129997,40.818249,4002900
2005-02-11,65.989998,66.889999,65.900002,66.599998,41.286278,6584400
2005-02-14,66.610001,66.610001,65.800003,66.000000,40.914356,5217600
2005-02-15,65.820000,66.010002,65.540001,65.910004,40.858555,4186400
2005-02-16,65.680000,65.870003,65.419998,65.739998,40.753155,4607500
2005-02-17,65.699997,65.699997,65.339996,65.349998,40.511410,5354200
2005-02-18,65.440002,65.589996,65.209999,65.430000,40.560982,6185200
2005-02-22,65.050003,65.870003,65.050003,65.070000,40.337811,8299800
2005-02-23,65.400002,65.550003,65.209999,65.410004,40.548588,4928200
