Date,Open,High,Low,Close,Adj Close,Volume
2005-01-03,61.753441,62.545998,61.338287,61.871380,50.593105,22590407
2005-01-04,62.163872,62.168587,60.965599,61.319420,50.141766,26206416
2005-01-05,61.324139,61.876095,55.762081,58.257694,47.638161,52142335
2005-01-06,58.050117,59.338024,56.247993,57.016964,46.623592,47719200
2005-01-07,57.498161,58.493572,57.106598,58.087860,47.499275,30985674
2005-01-10,59.913574,59.913574,56.380089,56.606533,46.287983,33139055
2005-01-11,56.611252,57.347195,55.224274,55.502613,45.385281,36396853
2005-01-12,53.025871,56.299889,53.025871,54.082615,44.224136,34234506
2005-01-13,55.384674,56.318760,54.724209,55.955502,45.755615,25641903
2005-01-14,56.139488,56.705601,54.092049,54.573246,44.625324,37262515
2005-01-17,55.479027,56.224407,54.087334,55.573376,45.443150,31085227
2005-01-18,56.045139,56.554638,54.875172,55.148792,45.095963,27446696
2005-01-19,55.384674,55.620552,54.639290,54.837433,44.841347,20321935
2005-01-20,54.601551,54.724209,53.507065,54.379822,44.467167,22292756
2005-01-24,54.441151,54.441151,53.271187,53.893909,44.069828,18306315
2005-01-25,53.308926,55.474308,53.308926,54.908195,44.899220,22039862
2005-01-27,55.290321,55.474308,54.644009,54.813843,44.822060,20690862
2005-01-28,55.092182,59.158756,54.865734,58.705868,48.004631,73276547
2005-01-31,59.064404,60.989185,59.064404,60.668388,49.609413,35650267
2005-02-01,60.385334,60.951447,59.555035,59.823940,48.918896,26149682
2005-02-02,60.007923,61.843075,60.007923,61.210915,50.053040,48099255
2005-02-03,61.055233,62.437492,60.385334,61.904404,50.620117,43291539
2005-02-04,63.121544,63.121544,60.866528,61.154305,50.006760,43778661
2005-02-07,61.611912,61.989319,60.390053,60.654236,49.597836,26428287
2005-02-08,60.857094,61.125996,59.592777,59.932442,49.007622,30665946
2005-02-09,60.385334,61.696827,60.196629,61.536430,50.319221,28964595
2005-02-10,61.611912,62.258221,52.808861,61.187325,50.033749,28803507
2005-02-11,61.602474,61.965733,61.234501,61.710979,50.461956,20552338
2005-02-14,62.083672,63.659351,62.083672,62.796028,51.349213,29762776
2005-02-15,63.027191,63.027191,61.762875,62.380878,51.009739,25913216
2005-02-16,62.380878,63.951843,61.828918,62.569584,51.164051,43552106
2005-02-17,62.470512,62.579018,61.475101,62.244068,50.897869,42056929
2005-02-18,62.998886,63.187592,61.720413,62.107258,50.785992,28481723
2005-02-21,62.432774,62.781876,61.432644,62.343140,50.978878,39157153
2005-02-22,62.343140,64.725533,62.272373,64.192436,52.491074,47075335
